"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1589" -62.75 52.75 "SSP5-RCP8.5" 23 0 0 23 0 185 7 0 240 2 0.29 0 0 0.16 0.09
"1590" 10.75 63.25 "SSP5-RCP8.5" 106 0 16 43 6 754 2 20 273 31 8.45 0 0 0 0
"1591" 35.75 59.75 "SSP5-RCP8.5" 34 62 7 35 5 155 100 27 156 11 0.23 1.82 1.09 0.43 0.64
"1592" 50.75 60.25 "SSP5-RCP8.5" 81 3 0 49 9 517 5 0 228 22 5.51 0 0 0 1.31
"1593" 54.75 60.75 "SSP5-RCP8.5" 552 104 0 304 64 5952 544 0 3104 352 22.16 10.16 0 2.56 12.32
"1594" 79.75 64.75 "SSP5-RCP8.5" 20 0 0 35 0 250 0 0 352 15 0.53 0 0 0.14 0.36
"1595" 88.25 60.25 "SSP5-RCP8.5" 46 6 0 54 5 305 31 0 308 17 3.57 0.82 0 0 2.96
"1596" -159.75 62.25 "SSP5-RCP8.5" 376 0 0 208 32 5248 176 0 3872 304 4.12 0.64 0 3.68 1.36
"1597" -142.25 66.75 "SSP5-RCP8.5" 105 1 0 41 4 849 4 0 319 48 4.99 0 0 0 0.02
"1598" -131.75 60.25 "SSP5-RCP8.5" 86 5 0 45 2 569 5 0 210 8 1.26 0 0 0.19 0
"1599" -129.75 57.75 "SSP5-RCP8.5" 760 40 0 392 48 10416 96 0 3360 304 1.08 0.04 0 5.08 0.16
"1600" -117.75 59.75 "SSP5-RCP8.5" 56 82 0 67 29 215 89 0 169 44 0.6 2.1 0 0.39 1.85
"1601" -110.25 60.25 "SSP5-RCP8.5" 137 11 0 99 37 501 11 0 269 43 1.6 0.03 0 0.21 0.83
"1602" -77.75 48.25 "SSP5-RCP8.5" 46 2 0 32 2 393 8 0 185 23 7.14 0 0 0 2.16
"1603" 9.25 59.75 "SSP5-RCP8.5" 840 0 8 248 224 9152 0 48 2528 800 4.4 0.24 0.08 4.84 1.96
"1604" 25.25 67.25 "SSP5-RCP8.5" 29 16 1 41 1 180 72 3 184 9 5.74 0 0 0.06 0
"1605" 66.75 66.25 "SSP5-RCP8.5" 54 0 0 40 2 483 3 0 310 23 2.75 0 0 0.02 0
"1606" 77.75 60.25 "SSP5-RCP8.5" 30 67 0 84 4 121 115 0 232 10 0 7.48 0 0.08 0.21
"1607" 92.75 54.75 "SSP5-RCP8.5" 53 36 0 58 4 145 38 0 131 5 6.87 0 0 0 0
"1608" 97.25 55.75 "SSP5-RCP8.5" 44 15 0 34 2 151 18 0 105 3 6.56 0 0 0.02 0
"1609" -158.25 66.25 "SSP5-RCP8.5" 32 0 0 29 0 321 1 0 239 39 1.87 0 0 0.09 0.45
"1610" -151.25 60.75 "SSP5-RCP8.5" 82 16 2 65 92 330 27 6 169 197 1.45 0.96 0 0 2.2
"1611" -150.25 61.75 "SSP5-RCP8.5" 568 56 32 432 192 5712 176 288 2784 1072 6.84 0.92 0.08 4.28 5
"1612" -100.75 53.25 "SSP5-RCP8.5" 31 19 0 44 2 105 20 0 136 2 0.04 14.59 0 0 0
"1613" -74.75 53.75 "SSP5-RCP8.5" 44 1 0 43 1 297 1 0 309 8 1.11 0 0 0.06 0.16
"1614" -72.75 52.75 "SSP5-RCP8.5" 20 3 0 63 2 161 6 0 321 8 0.2 0 0 0.19 0.09
"1615" 26.25 66.75 "SSP5-RCP8.5" 29 49 1 62 7 172 133 5 278 39 0.43 0.79 0 0.95 0.83
"1616" 33.75 63.75 "SSP5-RCP8.5" 115 2 1 54 14 746 5 4 254 37 5.62 0 0 0 0.22
"1617" 45.25 58.75 "SSP5-RCP8.5" 27 53 1 34 2 90 78 3 102 2 8.14 0 0 0 0
"1618" 51.25 63.25 "SSP5-RCP8.5" 78 0 0 29 2 637 0 0 230 9 4.23 0 0 0.04 0.15
"1619" 57.25 53.75 "SSP5-RCP8.5" 44 47 0 114 1 139 65 0 565 3 2.11 6.63 0 0.01 0
"1620" 68.75 60.75 "SSP5-RCP8.5" 46 32 0 36 3 135 52 0 109 4 0.08 4.08 0 0.78 0.49
"1621" 83.25 64.25 "SSP5-RCP8.5" 664 40 0 1136 384 6080 208 0 7248 1680 0.96 0.32 0 3.64 1.12
"1622" 99.25 56.25 "SSP5-RCP8.5" 25 7 0 36 1 77 8 0 123 1 4.36 1.42 0 0.01 0.37
"1623" 148.75 59.75 "SSP5-RCP8.5" 73 1 0 37 2 495 2 0 211 14 0.71 0.06 0 0.32 0.28
"1624" -126.25 64.75 "SSP5-RCP8.5" 33 1 0 34 1 267 8 0 259 14 0.27 0.16 0 0.61 0.26
"1625" -108.25 59.75 "SSP5-RCP8.5" 35 0 0 16 0 291 0 0 109 5 1.54 0.09 0 0.2 0.9
"1626" -104.25 59.25 "SSP5-RCP8.5" 31 0 0 31 0 406 0 0 295 6 2.39 0 0 0.05 0.41
"1627" -94.25 53.75 "SSP5-RCP8.5" 17 5 0 32 0 142 9 0 220 1 0.61 8.01 0 0 1.01
"1628" -91.25 54.25 "SSP5-RCP8.5" 33 6 0 19 0 286 13 0 135 4 0.77 1.35 0 0.32 1.08
"1629" -89.25 49.75 "SSP5-RCP8.5" 45 18 0 49 6 203 22 0 179 14 0.6 4.22 0 0 1.62
"1630" -78.25 50.25 "SSP5-RCP8.5" 66 11 0 55 8 328 15 0 190 26 4.16 0 0 0 0.28
"1631" -72.25 50.25 "SSP5-RCP8.5" 94 0 0 36 7 609 0 0 259 27 3 0 0 0.05 0.3
"1632" 23.25 68.75 "SSP5-RCP8.5" 57 0 0 29 2 482 2 0 274 20 0.85 0 0 0.16 0.02
"1633" 26.25 61.75 "SSP5-RCP8.5" 27 4 28 29 3 157 40 204 187 22 8.1 0 2.12 0 1.67
"1634" 41.25 65.25 "SSP5-RCP8.5" 74 0 0 26 2 649 0 2 205 22 2.84 0 0 0.01 0.36
"1635" 49.25 64.75 "SSP5-RCP8.5" 64 3 0 136 5 326 8 0 940 21 3.2 0.84 0 0.01 1.59
"1636" 59.75 66.25 "SSP5-RCP8.5" 40 1 0 57 1 287 3 0 291 2 1.32 0 0 0.08 0
"1637" 61.25 64.75 "SSP5-RCP8.5" 67 0 0 35 1 365 0 0 205 2 3.32 0 0 0.02 0.32
"1638" 62.75 59.25 "SSP5-RCP8.5" 73 30 0 59 7 211 38 0 141 9 0 9.82 0 0.07 0.25
"1639" 65.75 61.75 "SSP5-RCP8.5" 32 46 0 65 5 100 53 0 208 7 0.12 2.95 0 0.94 0.44
"1640" 72.25 62.75 "SSP5-RCP8.5" 98 1 0 44 11 344 1 0 190 12 3.47 0 0 0 0.61
"1641" 77.25 63.75 "SSP5-RCP8.5" 65 2 0 51 2 389 2 0 230 6 3.58 0 0 0 0.6
"1642" 91.25 59.75 "SSP5-RCP8.5" 480 16 0 512 64 4768 32 0 4064 256 2.8 0.4 0 4.12 2.36
"1643" 98.25 57.75 "SSP5-RCP8.5" 38 8 0 24 0 154 9 0 100 0 8.47 0 0 0.01 0
"1644" 103.75 52.25 "SSP5-RCP8.5" 23 3 0 29 1 144 44 0 175 12 0.49 12.12 0 0.14 0.36
"1645" -135.25 62.25 "SSP5-RCP8.5" 61 0 0 37 21 308 4 0 204 99 9.79 0 0 0 3.43
"1646" -110.75 56.75 "SSP5-RCP8.5" 20 2 0 33 0 103 5 0 141 1 0 11.42 0 0 0.71
"1647" -110.25 56.25 "SSP5-RCP8.5" 45 5 0 38 3 211 15 0 150 10 0.02 13.33 0 0 1.09
"1648" -93.75 57.75 "SSP5-RCP8.5" 47 0 0 27 0 490 1 0 256 12 0.21 0.03 0 0.41 0.12
"1649" -74.75 49.75 "SSP5-RCP8.5" 608 0 0 240 16 9024 16 0 3792 496 1.36 0.24 0 3.8 0.88
"1650" -69.25 51.25 "SSP5-RCP8.5" 45 0 0 24 1 426 2 0 259 18 0.47 0 0 0.15 0.26
"1651" 40.75 60.75 "SSP5-RCP8.5" 36 88 1 35 3 152 116 3 120 4 0.26 12.35 0 0.16 0.23
"1652" 41.25 63.75 "SSP5-RCP8.5" 30 50 1 48 7 134 70 3 146 19 1.38 8.64 0 0.08 0.87
"1653" 58.75 62.75 "SSP5-RCP8.5" 68 1 0 53 3 373 2 0 213 10 3.95 0 0 0.04 0
"1654" 78.25 62.25 "SSP5-RCP8.5" 26 0 0 24 0 225 2 0 204 3 1.7 0.02 0 0.12 0.75
"1655" 140.25 58.25 "SSP5-RCP8.5" 28 0 0 49 3 233 5 0 528 31 0.27 0 0 0.25 0.02
"1656" -143.25 66.25 "SSP5-RCP8.5" 109 17 0 95 89 451 23 0 331 196 4.62 0 0 0 0
"1657" -116.75 61.75 "SSP5-RCP8.5" 232 8 0 216 8 2384 32 0 2272 48 15.68 0.84 0 3.12 33.44
"1658" -107.25 58.25 "SSP5-RCP8.5" 79 0 0 33 4 497 0 0 216 7 3.37 0 0 0 1.08
"1659" -100.75 56.75 "SSP5-RCP8.5" 49 0 0 27 1 360 3 0 180 5 3.37 0 0 0.03 2.01
"1660" -96.75 52.25 "SSP5-RCP8.5" 41 11 0 34 2 168 48 0 141 4 0.02 11.05 0 0 0
"1661" -91.25 51.25 "SSP5-RCP8.5" 48 1 0 29 4 355 21 0 244 48 6.94 0 0 0 3.25
"1662" -89.25 53.25 "SSP5-RCP8.5" 64 0 0 29 2 450 2 0 237 26 0.82 0.12 0 0.5 0.4
"1663" -82.25 52.25 "SSP5-RCP8.5" 50 2 0 34 5 283 15 0 219 58 3.81 0 0 0 0.92
"1664" -68.25 47.75 "SSP5-RCP8.5" 784 392 8 320 352 6784 1760 32 2640 1568 41.68 0.2 0 3.16 0.56
"1665" -63.25 52.25 "SSP5-RCP8.5" 34 2 0 39 2 296 12 0 282 16 1.14 0 0 0.12 0.1
"1666" 28.75 66.75 "SSP5-RCP8.5" 61 0 1 35 5 456 2 4 258 40 3.95 0 0 0.01 0.26
"1667" 45.75 57.75 "SSP5-RCP8.5" 25 8 1 26 0 94 17 2 93 0 0.08 3.86 0 0.4 0.44
"1668" 48.75 59.25 "SSP5-RCP8.5" 77 0 0 26 4 608 4 0 224 38 0.46 0.05 0 0.62 0.35
"1669" 49.25 58.25 "SSP5-RCP8.5" 33 6 1 25 1 168 42 3 122 4 9.56 0 0 0 0
"1670" 89.25 59.25 "SSP5-RCP8.5" 232 88 0 184 0 3440 400 0 2336 32 34.28 0.36 0 3.24 0.36
"1671" 97.25 57.75 "SSP5-RCP8.5" 25 12 0 41 5 89 13 0 122 6 0.2 6.38 0 0.09 0.69
"1672" 99.25 54.75 "SSP5-RCP8.5" 49 73 0 45 7 176 79 0 157 9 6.62 0 0 0 0
"1673" 102.25 55.75 "SSP5-RCP8.5" 23 20 0 30 3 72 22 0 103 4 0.01 11.74 0 0.04 0.37
"1674" 114.25 53.75 "SSP5-RCP8.5" 83 0 0 56 10 546 0 0 299 22 1.14 0.01 0 0.14 0.78
"1675" 159.25 55.75 "SSP5-RCP8.5" 109 3 0 41 25 558 8 0 209 67 4.58 0 0 0 1.05
"1676" -93.25 52.25 "SSP5-RCP8.5" 432 248 0 352 24 2560 688 0 2320 48 21.4 1.64 0 3.24 1.08
"1677" -60.25 52.25 "SSP5-RCP8.5" 21 0 0 27 0 235 3 0 298 10 0.38 0 0 0.21 0.13
"1678" 15.25 60.75 "SSP5-RCP8.5" 472 24 264 336 216 4384 48 2480 2880 640 8.92 2.44 0.36 3.72 11.72
"1679" 33.25 64.75 "SSP5-RCP8.5" 90 1 1 38 10 602 2 3 231 52 1.22 0 0 0.23 0.35
"1680" 41.75 62.25 "SSP5-RCP8.5" 47 69 1 52 14 195 96 6 180 25 4.3 1.63 0 0 3.61
"1681" 44.75 64.75 "SSP5-RCP8.5" 45 22 0 50 13 193 30 0 213 35 0.97 1.35 0 0.47 1.46
"1682" 46.25 61.25 "SSP5-RCP8.5" 30 140 0 44 4 129 219 0 163 9 4.93 1.89 0 0.02 1.56
"1683" 47.75 63.25 "SSP5-RCP8.5" 78 2 0 52 6 479 2 0 276 17 0.29 0.01 0 0.27 0.13
"1684" 54.25 65.25 "SSP5-RCP8.5" 63 1 0 43 7 379 2 0 294 13 0.54 0 0 0.15 0.28
"1685" 68.25 61.25 "SSP5-RCP8.5" 62 32 0 60 20 230 37 0 201 22 2.83 0.18 0 0 2.48
"1686" 68.75 57.75 "SSP5-RCP8.5" 52 4 0 43 1 184 4 0 160 1 0.11 11.6 0 0.1 0
"1687" 113.25 51.25 "SSP5-RCP8.5" 65 2 0 42 4 202 2 0 109 4 2.99 0 0 0.06 0
"1688" -127.25 58.25 "SSP5-RCP8.5" 69 0 0 37 3 494 0 0 214 10 1.24 0 0 0.21 0.05
"1689" -120.25 61.75 "SSP5-RCP8.5" 55 15 0 29 10 270 30 0 141 23 7.36 0 0 0.31 0
"1690" -116.75 59.75 "SSP5-RCP8.5" 32 9 0 40 2 133 23 0 161 3 0.1 3.93 0 0.61 0.49
"1691" -91.25 54.75 "SSP5-RCP8.5" 37 12 0 48 4 172 36 0 246 7 2.43 1.39 0 0 1.75
"1692" -78.75 48.25 "SSP5-RCP8.5" 37 5 0 30 1 194 9 0 177 5 6.85 0 0 0 0
"1693" -62.25 52.75 "SSP5-RCP8.5" 31 0 0 39 4 190 8 0 264 8 0.43 0 0 0.16 0.12
"1694" -61.75 50.25 "SSP5-RCP8.5" 79 0 1 27 4 618 3 4 198 39 2.22 0.03 0 0.17 0.9
"1695" 30.75 63.25 "SSP5-RCP8.5" 504 0 8 280 16 9280 16 48 3744 432 31.96 0.16 0.08 2.88 0.84
"1696" 43.25 63.75 "SSP5-RCP8.5" 84 0 0 39 6 584 0 0 236 28 4.65 0 0 0 0.24
"1697" 57.25 59.25 "SSP5-RCP8.5" 54 11 0 29 3 229 16 0 125 7 1.84 1.55 0 0.11 2.1
"1698" 77.25 57.25 "SSP5-RCP8.5" 23 1 0 21 0 121 12 0 106 0 7.48 0 0 0 0
"1699" 111.75 53.25 "SSP5-RCP8.5" 79 1 0 30 9 611 5 0 211 72 3.48 0 0 0 1.55
"1700" -162.25 55.25 "SSP5-RCP8.5" 1184 8 0 392 224 21312 32 0 4688 4032 4.36 0.04 0 3.6 2.84
"1701" -152.25 64.75 "SSP5-RCP8.5" 41 3 0 30 5 254 16 0 180 28 0.29 2.98 0 0.71 0.78
"1702" -151.25 66.25 "SSP5-RCP8.5" 38 3 0 39 2 242 17 0 209 10 5.39 0 0 0 4.93
"1703" -145.75 66.75 "SSP5-RCP8.5" 27 3 0 33 5 156 3 0 155 16 2.95 0.56 0 0 7.3
"1704" -143.75 66.75 "SSP5-RCP8.5" 53 1 0 34 10 354 3 0 198 67 1.22 1.41 0 0.05 3.99
"1705" -119.75 58.75 "SSP5-RCP8.5" 344 112 0 216 16 2672 320 0 1568 128 43.2 6.72 0 3.16 17.76
"1706" -116.75 62.25 "SSP5-RCP8.5" 336 24 0 336 80 2912 112 0 2784 352 4.68 1.48 0 3.8 12.92
"1707" -104.25 54.25 "SSP5-RCP8.5" 55 50 0 37 1 154 62 0 96 1 0.18 7.5 0 0 0.65
"1708" -86.25 48.75 "SSP5-RCP8.5" 49 33 1 35 2 149 51 2 93 4 9.66 0 0 0.01 0
"1709" -82.75 49.75 "SSP5-RCP8.5" 352 312 0 336 40 3072 1312 0 2320 192 0.52 36.44 0 3.16 1.12
"1710" -78.25 48.75 "SSP5-RCP8.5" 240 248 0 272 8 2784 2160 0 2912 416 4.24 24.2 0 3.04 7.8
"1711" 19.75 66.25 "SSP5-RCP8.5" 124 3 0 48 11 690 3 4 277 32 4.63 0 0 0.02 0.11
"1712" 31.75 64.75 "SSP5-RCP8.5" 113 1 1 56 37 572 1 2 239 68 4.03 0 0 0 0.31
"1713" 38.25 62.75 "SSP5-RCP8.5" 97 0 1 40 24 556 0 2 225 63 4.07 0 0 0 0
"1714" 40.75 64.25 "SSP5-RCP8.5" 71 86 1 39 27 270 120 2 142 38 0.15 3.68 0 0.53 0.62
"1715" 47.75 64.75 "SSP5-RCP8.5" 65 4 0 43 25 296 11 0 191 47 0.84 1.41 0 0.6 0.94
"1716" 49.25 61.75 "SSP5-RCP8.5" 40 10 0 34 7 195 30 0 175 13 1.04 3.32 0 0.09 2.02
"1717" 54.25 61.75 "SSP5-RCP8.5" 46 10 0 53 8 165 36 0 212 11 6.11 0 0 0.01 0
"1718" 59.25 61.25 "SSP5-RCP8.5" 59 0 0 33 1 486 3 0 311 15 2.75 0 0 0.08 0
"1719" 65.75 58.25 "SSP5-RCP8.5" 41 15 0 30 0 170 43 0 120 0 7.2 0 0 0.09 0
"1720" 71.25 65.75 "SSP5-RCP8.5" 344 0 0 224 0 5040 48 0 3008 176 5.04 0.08 0 1.92 1.8
"1721" 76.25 60.75 "SSP5-RCP8.5" 54 3 0 31 3 421 25 0 222 35 3.92 0 0 0 2.69
"1722" 76.75 63.25 "SSP5-RCP8.5" 600 0 0 304 32 7824 32 0 4496 160 9.64 0 0 0.08 1.76
"1723" 92.75 59.25 "SSP5-RCP8.5" 76 2 0 44 17 285 12 0 210 35 4.95 0 0 0 0.11
"1724" -155.75 63.75 "SSP5-RCP8.5" 39 0 0 14 0 560 8 0 281 13 3.97 0 0 0 1.45
"1725" -125.25 58.75 "SSP5-RCP8.5" 95 0 0 22 1 882 0 0 169 27 1.59 0.01 0 0.17 0.44
"1726" -98.75 57.75 "SSP5-RCP8.5" 63 1 0 59 7 477 1 0 337 20 2.51 0 0 0.1 0.18
"1727" -96.75 53.75 "SSP5-RCP8.5" 46 58 0 35 7 160 73 0 136 7 0.42 2.9 0 0.42 1.15
"1728" -89.75 52.25 "SSP5-RCP8.5" 400 8 0 312 8 6160 16 0 3904 64 7.68 0.24 0 2.76 3.4
"1729" -76.75 50.75 "SSP5-RCP8.5" 79 2 0 46 4 507 2 0 253 7 3.26 0 0 0 0.53
"1730" -68.75 52.25 "SSP5-RCP8.5" 15 0 0 27 0 226 0 0 277 18 0.82 0 0 0.09 0.01
"1731" 11.75 61.25 "SSP5-RCP8.5" 113 0 16 39 6 801 2 35 251 35 5.01 0 0 0 0.48
"1732" 13.25 63.25 "SSP5-RCP8.5" 61 0 0 29 3 498 2 0 286 23 4.71 0 0 0.03 0.18
"1733" 22.25 66.25 "SSP5-RCP8.5" 76 1 0 30 22 430 2 0 173 52 1.05 0.13 0 0.57 1.09
"1734" 23.25 62.75 "SSP5-RCP8.5" 38 3 27 42 7 209 3 135 205 11 1.94 1.23 2.72 0 3.03
"1735" 31.75 68.75 "SSP5-RCP8.5" 41 0 0 23 1 393 0 0 212 4 3.28 0 0 0.04 0
"1736" 33.25 68.25 "SSP5-RCP8.5" 48 0 0 29 1 367 0 0 212 2 1.9 0 0 0.05 0
"1737" 38.25 59.75 "SSP5-RCP8.5" 43 28 7 38 8 136 31 19 96 9 0.02 3.12 2.82 0 0
"1738" 59.25 59.75 "SSP5-RCP8.5" 86 1 0 38 3 621 1 0 236 19 6 0 0 0 1.22
"1739" 64.25 57.25 "SSP5-RCP8.5" 28 8 0 25 0 156 21 0 124 0 0 9.8 0 0 0
"1740" 64.25 57.75 "SSP5-RCP8.5" 25 16 0 27 1 151 40 0 157 4 0.22 4.86 0 0 0.87
"1741" 65.75 59.25 "SSP5-RCP8.5" 18 20 0 25 0 70 24 0 91 0 0.01 7.01 0 0 0
"1742" 66.25 61.25 "SSP5-RCP8.5" 16 37 0 30 0 122 49 0 156 3 1.01 6.11 0 0.16 0
"1743" 69.75 65.75 "SSP5-RCP8.5" 352 0 0 216 8 4688 0 0 2672 320 1.4 1.16 0 5.16 2.2
"1744" 77.75 63.25 "SSP5-RCP8.5" 65 0 0 33 2 481 0 0 216 14 2.8 0 0 0 0.4
"1745" 78.75 60.75 "SSP5-RCP8.5" 81 2 0 66 14 469 2 0 329 36 5.27 0 0 0 0.67
"1746" 99.75 56.75 "SSP5-RCP8.5" 78 64 0 58 13 273 70 0 158 14 0.59 10.32 0 0.11 1.48
"1747" 107.75 50.75 "SSP5-RCP8.5" 60 36 0 47 2 227 37 0 135 2 9.67 0 0 0 0
"1748" -160.75 64.25 "SSP5-RCP8.5" 392 40 0 480 8 7040 256 0 5472 304 14.88 0.2 0 2.56 1.92
"1749" -158.25 63.75 "SSP5-RCP8.5" 52 3 0 65 2 425 17 0 361 36 2.84 0 0 0.08 0
"1750" -142.75 63.25 "SSP5-RCP8.5" 57 1 0 38 23 326 21 0 201 151 1.25 0.65 0 0 4.32
"1751" -127.25 57.75 "SSP5-RCP8.5" 25 0 0 23 0 401 5 0 329 31 0.42 0 0 0.57 0.04
"1752" -96.25 50.75 "SSP5-RCP8.5" 43 5 0 24 1 229 26 0 132 3 12.36 0 0 0 0
"1753" -71.25 50.25 "SSP5-RCP8.5" 37 0 0 20 0 553 1 0 250 15 2.22 0 0 0.04 0.28
"1754" 27.75 62.75 "SSP5-RCP8.5" 37 1 5 20 3 218 6 36 134 11 8.66 0 0 0 3.18
"1755" 47.75 64.25 "SSP5-RCP8.5" 68 2 0 120 8 308 6 0 358 35 1 2.64 0 0.25 1.16
"1756" 50.25 64.75 "SSP5-RCP8.5" 63 0 0 31 3 385 3 0 212 14 3.9 0 0 0 0
"1757" 55.75 64.75 "SSP5-RCP8.5" 448 8 0 368 24 5648 80 0 4288 688 13.24 1.28 0 3.76 1.36
"1758" 57.75 54.75 "SSP5-RCP8.5" 63 44 0 34 2 177 49 0 91 2 0 10.86 0 0 0
"1759" 57.75 58.25 "SSP5-RCP8.5" 52 96 0 41 8 261 178 0 205 19 1.21 11.54 0 0.01 0.2
"1760" 73.75 64.25 "SSP5-RCP8.5" 42 0 0 39 1 296 5 0 306 7 1.14 0 0 0.03 0.28
"1761" 102.75 52.75 "SSP5-RCP8.5" 42 4 0 32 0 220 10 0 168 1 5.04 2.95 0 0 0
"1762" 138.75 49.75 "SSP5-RCP8.5" 105 1 0 47 9 785 3 0 422 78 3.99 0 0 0 0
"1763" 139.25 51.25 "SSP5-RCP8.5" 97 3 0 61 35 465 5 0 302 65 1.97 0.15 0 0.14 1.1
"1764" 140.25 51.75 "SSP5-RCP8.5" 44 19 0 51 9 223 29 0 209 26 2.41 3.17 0 0 2.96
