"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1379" 64.75 60.75 "SSP5-RCP8.5" 25 0 0 32 0 141 6 0 195 1 0.06 0.15 0 0.67 0.13
"1380" 66.75 64.75 "SSP5-RCP8.5" 39 0 0 19 0 435 0 0 200 9 3.46 0 0 0.13 0.19
"1381" 69.75 65.25 "SSP5-RCP8.5" 21 0 0 18 0 345 0 0 206 8 0.09 0.01 0 0.33 0.06
"1382" 72.25 57.75 "SSP5-RCP8.5" 20 0 0 22 0 274 100 0 272 9 0.12 13.64 0 0.09 0
"1383" 73.25 65.25 "SSP5-RCP8.5" 13 0 0 12 0 343 0 0 249 8 0.41 0 0 0.16 0.09
"1384" 75.25 57.75 "SSP5-RCP8.5" 18 0 0 19 0 121 17 0 137 0 3.4 0 0 0 0
"1385" -91.25 50.25 "SSP5-RCP8.5" 41 1 0 20 3 299 3 0 184 9 4.55 3.19 0 0.02 1.69
"1386" -79.75 49.25 "SSP5-RCP8.5" 14 6 0 31 0 66 7 0 124 0 5.12 0 0 0.01 0.08
"1387" -75.75 48.75 "SSP5-RCP8.5" 75 0 0 35 6 348 0 0 190 6 4.68 0.04 0 0 1.19
"1388" -53.75 48.25 "SSP5-RCP8.5" 19 1 68 25 7 101 2 277 128 18 0.03 0.04 0.01 0.69 0.1
"1389" 33.75 67.25 "SSP5-RCP8.5" 39 0 0 14 0 335 2 0 149 14 3.61 0 0 0 1.84
"1390" 40.25 65.25 "SSP5-RCP8.5" 45 2 0 42 9 223 30 0 212 29 5.48 1.67 0 0 4.33
"1391" 41.75 65.25 "SSP5-RCP8.5" 67 0 0 28 2 593 6 0 346 23 2.89 0 0 0.03 0
"1392" 45.75 60.25 "SSP5-RCP8.5" 34 7 0 22 0 158 27 0 101 0 0.15 3.49 0 0.61 0.56
"1393" 64.75 57.25 "SSP5-RCP8.5" 18 13 0 47 1 59 16 0 139 1 4.55 2.46 0 0 0
"1394" 86.75 58.25 "SSP5-RCP8.5" 31 11 0 26 0 200 30 0 155 2 0.38 1.24 0 0.79 0.87
"1395" 87.25 56.75 "SSP5-RCP8.5" 26 15 0 34 1 145 58 0 233 5 0 13.03 0 0 0
"1396" 92.75 58.75 "SSP5-RCP8.5" 21 2 0 25 0 165 7 0 170 4 4.55 0 0 0.1 0
"1397" 93.75 55.25 "SSP5-RCP8.5" 20 5 0 22 0 114 20 0 166 2 1.03 4.43 0 0 2.86
"1398" 97.25 57.25 "SSP5-RCP8.5" 30 1 0 27 1 220 5 0 162 9 4.26 0 0 0 0.81
"1399" 101.75 55.25 "SSP5-RCP8.5" 22 4 0 36 0 165 38 0 266 5 1.51 5.42 0 0.1 0
"1400" -151.25 64.25 "SSP5-RCP8.5" 23 0 0 16 0 221 2 0 153 18 6.17 0 0 0 6.62
"1401" -130.25 60.75 "SSP5-RCP8.5" 86 0 0 23 1 654 0 0 180 8 7.21 0 0 0 0.37
"1402" -122.75 62.25 "SSP5-RCP8.5" 36 8 0 36 8 207 16 0 144 31 0.22 0.81 0 0.83 0.67
"1403" -104.25 55.75 "SSP5-RCP8.5" 48 1 0 28 4 279 1 0 151 7 3.49 0.05 0 0 2.96
"1404" -96.25 57.25 "SSP5-RCP8.5" 89 0 0 68 17 450 2 0 293 29 1.25 0 0 0.09 0.26
"1405" -94.25 55.75 "SSP5-RCP8.5" 67 4 0 65 18 326 7 0 263 23 2.34 2.97 0 0 1.1
"1406" -77.75 47.75 "SSP5-RCP8.5" 38 0 0 26 1 193 0 0 169 1 0.07 0.04 0 0.55 0.13
"1407" -75.25 53.75 "SSP5-RCP8.5" 40 0 0 25 0 300 0 0 215 2 1.08 0 0 0.06 0.19
"1408" -71.25 48.75 "SSP5-RCP8.5" 66 0 0 22 1 505 0 0 205 1 1.2 0 0 0.14 0.21
"1409" 9.25 63.25 "SSP5-RCP8.5" 82 1 1 31 4 623 2 4 252 30 3.55 0 0 0 0.68
"1410" 83.25 63.75 "SSP5-RCP8.5" 22 0 0 33 0 191 0 0 188 7 1 0 0 0.19 0.03
"1411" 92.25 57.25 "SSP5-RCP8.5" 23 19 0 47 2 82 25 0 168 4 0.11 5.79 0 0.38 0.66
"1412" 142.25 50.25 "SSP5-RCP8.5" 73 0 0 35 12 480 0 0 212 67 1.19 0.15 0 0.4 0.86
"1413" -154.25 60.25 "SSP5-RCP8.5" 119 3 0 53 23 643 3 0 224 53 0.46 0 0 0.46 0.2
"1414" -150.75 65.25 "SSP5-RCP8.5" 73 1 0 38 19 340 1 0 182 36 6.45 0 0 0 0.45
"1415" -123.75 60.25 "SSP5-RCP8.5" 26 11 0 30 3 156 30 0 143 13 0.47 6.55 0 0 2.04
"1416" -117.75 59.25 "SSP5-RCP8.5" 384 184 0 216 16 3632 992 0 2160 64 1.32 67.16 0 0.04 2.36
"1417" -115.75 61.75 "SSP5-RCP8.5" 39 0 0 32 2 156 1 0 114 2 2.45 2.57 0 0 5.37
"1418" -115.25 60.25 "SSP5-RCP8.5" 23 2 0 32 1 84 4 0 98 1 0.17 6.9 0 0.19 1.34
"1419" -110.75 57.25 "SSP5-RCP8.5" 46 8 0 34 2 219 17 0 135 5 0.01 14.83 0 0.01 0.82
"1420" -90.75 50.25 "SSP5-RCP8.5" 58 1 0 26 5 289 3 0 145 14 5.99 0 0 0.02 4.77
"1421" -86.25 50.75 "SSP5-RCP8.5" 86 0 0 26 2 462 0 0 149 6 2.27 0.29 0 0.03 1.62
"1422" -85.75 50.75 "SSP5-RCP8.5" 51 5 0 33 2 249 17 0 163 8 0.75 0.11 0 0.45 0.49
"1423" -77.75 53.75 "SSP5-RCP8.5" 48 0 0 19 0 447 0 0 187 3 1.13 0 0 0.11 0.23
"1424" -76.75 49.75 "SSP5-RCP8.5" 39 0 0 27 0 402 0 0 242 5 3.33 0 0 0.01 0.66
"1425" -75.75 51.75 "SSP5-RCP8.5" 52 0 0 22 0 382 0 0 177 0 2.55 0 0 0.03 0.41
"1426" -63.25 53.75 "SSP5-RCP8.5" 14 0 0 26 0 124 3 0 241 5 0.69 0 0 0.07 0.08
"1427" -53.75 47.25 "SSP5-RCP8.5" 45 0 9 19 4 323 0 60 141 24 8.23 0 1.09 0 8.09
"1428" 32.25 66.75 "SSP5-RCP8.5" 42 0 0 21 0 371 3 0 220 8 2.98 0 0 0.01 0.25
"1429" 34.75 60.75 "SSP5-RCP8.5" 35 13 1 21 1 174 38 5 119 3 0.23 9.54 0 0 0.54
"1430" 40.25 57.75 "SSP5-RCP8.5" 30 16 3 20 0 107 23 8 67 0 0.03 8.28 0 0.02 0.11
"1431" 41.25 63.75 "SSP5-RCP8.5" 28 11 0 38 2 134 50 0 154 13 0.6 4.66 0 0.19 0.88
"1432" 43.25 64.75 "SSP5-RCP8.5" 65 0 0 38 2 451 7 0 292 14 0.6 0 0 0.24 0.22
"1433" 53.75 62.75 "SSP5-RCP8.5" 42 3 0 49 2 265 54 0 295 24 2.41 1.84 0 0 1.5
"1434" 60.75 56.75 "SSP5-RCP8.5" 28 14 0 37 1 143 29 0 153 3 0.14 12.95 0 0.01 0
"1435" 61.75 62.25 "SSP5-RCP8.5" 69 0 0 32 2 560 3 0 317 25 3.88 0 0 0.03 0.21
"1436" 64.25 59.25 "SSP5-RCP8.5" 29 13 0 27 1 116 57 0 116 4 0.14 1.39 0 0.85 0.54
"1437" 76.25 57.75 "SSP5-RCP8.5" 26 15 0 53 2 104 23 0 178 2 0.08 10.78 0 0.27 0.34
"1438" 82.25 62.75 "SSP5-RCP8.5" 25 0 0 23 0 262 0 0 158 12 0.49 0.14 0 0.3 0.25
"1439" 88.75 58.25 "SSP5-RCP8.5" 50 18 0 43 2 166 23 0 126 2 5.47 0 0 0.01 0
"1440" 102.75 53.25 "SSP5-RCP8.5" 59 17 0 32 1 171 17 0 100 1 7.41 0 0 0 0
"1441" 103.75 55.25 "SSP5-RCP8.5" 24 2 0 34 20 87 2 0 108 21 0.05 2.65 0 0.4 1.88
"1442" 108.75 48.75 "SSP5-RCP8.5" 79 0 0 34 7 391 0 0 166 12 0.19 0.06 0 0.53 0.16
"1443" 140.25 53.25 "SSP5-RCP8.5" 35 0 0 18 0 348 8 0 169 45 0.66 0.49 0 0.59 0.66
"1444" -116.25 59.75 "SSP5-RCP8.5" 33 45 0 32 2 129 55 0 115 2 5.88 0 0 0 2.18
"1445" -107.75 58.25 "SSP5-RCP8.5" 576 0 0 328 16 8496 0 0 3936 64 23.24 0.04 0 1.04 1.36
"1446" -77.75 49.75 "SSP5-RCP8.5" 23 2 0 24 0 179 10 0 175 7 2.33 2.7 0 0.07 2.96
"1447" -63.25 51.25 "SSP5-RCP8.5" 25 0 0 28 0 230 1 0 200 9 0.63 0 0 0.11 0.16
"1448" -55.25 48.25 "SSP5-RCP8.5" 14 0 50 24 4 87 0 328 174 19 1 0.65 1.38 0 2.01
"1449" 11.75 61.75 "SSP5-RCP8.5" 67 0 0 25 2 557 1 0 222 12 4.86 0 0 0.02 0.12
"1450" 17.75 65.75 "SSP5-RCP8.5" 51 1 0 32 1 357 1 0 206 2 0.05 0.01 0 0.36 0.05
"1451" 35.75 63.25 "SSP5-RCP8.5" 83 2 0 52 4 443 2 0 211 5 0.29 0.02 0 0.48 0.24
"1452" 42.25 56.75 "SSP5-RCP8.5" 6 18 53 36 1 23 19 174 114 1 0.43 11.79 1.25 0.01 0
"1453" 48.25 65.75 "SSP5-RCP8.5" 80 24 0 94 9 420 42 0 318 41 1.04 0.18 0 0.38 0.47
"1454" 52.25 61.25 "SSP5-RCP8.5" 41 70 0 57 10 163 72 0 163 14 6.97 0 0 0.17 0
"1455" 72.25 64.75 "SSP5-RCP8.5" 66 0 0 32 2 389 0 0 184 5 0.24 0 0 0.28 0.09
"1456" 79.75 62.75 "SSP5-RCP8.5" 68 0 0 31 2 438 0 0 213 2 3.12 0 0 0.16 0.06
"1457" 88.25 57.25 "SSP5-RCP8.5" 29 2 0 32 0 181 7 0 158 0 2.51 1.32 0 0 5.42
"1458" 93.25 54.75 "SSP5-RCP8.5" 54 2 0 31 1 328 7 0 154 6 4.83 4.42 0 0 0.18
"1459" 141.25 59.25 "SSP5-RCP8.5" 19 0 0 48 3 138 0 0 392 12 1 0 0 0.13 0.17
"1460" -153.75 66.25 "SSP5-RCP8.5" 45 0 0 26 0 330 1 0 207 2 2.31 0 0 0.01 0.32
"1461" -134.25 62.25 "SSP5-RCP8.5" 96 0 0 26 1 719 1 0 192 27 5.34 0 0 0 1.95
"1462" -115.25 56.25 "SSP5-RCP8.5" 16 0 0 18 0 103 6 0 87 1 0.28 5.07 0 0 1.32
"1463" -111.75 57.25 "SSP5-RCP8.5" 18 1 0 17 0 129 20 0 119 1 1.21 13.19 0 0 0
"1464" -78.75 48.75 "SSP5-RCP8.5" 32 4 0 41 1 174 11 0 174 5 1.2 6 0 0.13 0
"1465" -76.25 54.75 "SSP5-RCP8.5" 6 0 0 13 0 171 0 0 255 14 0.31 0 0 0.16 0.08
"1466" -59.25 54.25 "SSP5-RCP8.5" 9 0 0 26 0 99 2 0 266 2 0.01 0.01 0 0.39 0.02
"1467" -18.25 63.75 "SSP5-RCP8.5" 0 0 0 47 0 0 0 0 354 0 1.49 0.02 0 0.32 0.93
"1468" 14.75 62.75 "SSP5-RCP8.5" 85 0 0 18 6 627 1 2 146 35 1.25 0.03 0 0.51 0.42
"1469" 22.25 68.75 "SSP5-RCP8.5" 46 0 0 35 1 383 2 0 260 10 0.02 0.01 0 0.42 0.02
"1470" 44.75 65.75 "SSP5-RCP8.5" 67 0 0 98 1 537 0 0 277 16 0.14 0.03 0 0.51 0.11
"1471" 45.25 63.25 "SSP5-RCP8.5" 27 0 0 15 1 173 2 0 135 11 0.23 0.67 0 0.85 0.51
"1472" 57.25 60.25 "SSP5-RCP8.5" 632 0 0 176 16 10368 0 0 3840 240 12.72 0.04 0 1.52 0.08
"1473" 59.75 57.75 "SSP5-RCP8.5" 37 0 0 30 1 202 28 0 201 8 4.1 3.88 0 0 0
"1474" 71.75 61.25 "SSP5-RCP8.5" 59 1 0 27 1 366 5 0 196 12 1.72 1.66 0 0 1.42
"1475" 75.25 58.75 "SSP5-RCP8.5" 29 2 0 26 0 157 83 0 161 5 8.42 0 0 0 0
"1476" 77.75 64.25 "SSP5-RCP8.5" 67 0 0 24 1 476 0 0 188 12 2.01 0 0 0.03 0.24
"1477" 89.75 58.75 "SSP5-RCP8.5" 15 3 0 30 0 73 16 0 138 2 0 8.22 0 0 0.28
"1478" 102.25 55.75 "SSP5-RCP8.5" 24 6 0 30 2 107 13 0 114 6 0.54 8.87 0 0.04 2.49
"1479" 136.75 53.75 "SSP5-RCP8.5" 84 0 0 30 2 590 1 0 263 17 3.05 0 0 0 0.11
"1480" -154.75 62.75 "SSP5-RCP8.5" 56 0 0 34 3 286 4 0 191 11 3.67 0.07 0 0 2.23
"1481" -148.75 65.25 "SSP5-RCP8.5" 35 2 0 36 5 159 17 0 214 11 3.09 4.96 0 0.03 4.24
"1482" -144.25 67.25 "SSP5-RCP8.5" 53 0 0 18 1 485 6 0 242 48 4.61 0 0 0 0
"1483" -129.25 59.75 "SSP5-RCP8.5" 66 0 0 24 8 450 2 0 188 49 1.3 0.13 0 0.4 0.82
"1484" -126.25 61.25 "SSP5-RCP8.5" 224 0 0 112 0 5840 16 0 3072 112 0.44 0.08 0 3.28 0.28
"1485" -92.25 55.25 "SSP5-RCP8.5" 64 0 0 39 6 354 6 0 236 29 4.45 0 0 0 1.6
"1486" -87.75 54.75 "SSP5-RCP8.5" 62 4 0 46 6 335 49 0 262 41 2.01 0.36 0 0.12 1.08
"1487" -77.25 49.25 "SSP5-RCP8.5" 38 1 0 31 2 166 12 0 148 8 7.03 0 0 0 0
"1488" -76.25 52.75 "SSP5-RCP8.5" 44 0 0 23 1 382 0 0 212 5 2.4 0 0 0.05 0.26
"1489" -62.25 49.25 "SSP5-RCP8.5" 31 0 32 20 10 194 1 180 107 29 0.97 0 12.14 0.03 0.74
"1490" 37.25 66.75 "SSP5-RCP8.5" 84 9 0 35 15 345 10 0 144 20 0.37 0.13 0 0.67 0.37
"1491" 45.75 65.25 "SSP5-RCP8.5" 87 16 0 61 25 310 22 0 216 33 5.33 0 0 0 1.37
"1492" 49.75 66.75 "SSP5-RCP8.5" 99 4 0 66 15 455 4 0 299 24 3.18 0 0 0.05 0.3
"1493" 51.75 65.25 "SSP5-RCP8.5" 48 2 0 51 5 372 8 0 416 31 2.73 0 0 0.02 0.13
"1494" 67.25 59.25 "SSP5-RCP8.5" 32 49 0 47 2 111 54 0 145 2 2.26 3.33 0 0.03 0
"1495" -136.25 62.25 "SSP5-RCP8.5" 71 4 0 59 54 251 4 0 166 66 4.62 0 0 0.01 13.87
"1496" -117.25 62.75 "SSP5-RCP8.5" 13 6 0 158 16 59 6 0 516 19 0.1 0 0 0.62 0.02
"1497" -78.25 51.75 "SSP5-RCP8.5" 89 4 0 57 19 300 5 0 197 20 5.68 0.5 0 0 1.81
"1498" 9.75 63.25 "SSP5-RCP8.5" 68 0 16 24 1 596 0 17 207 15 0.08 0.01 0 0.52 0.09
"1499" 24.75 64.75 "SSP5-RCP8.5" 69 2 2 37 19 384 6 15 170 54 8.36 0 0 0 3.12
"1500" 32.25 65.25 "SSP5-RCP8.5" 39 0 0 23 0 441 1 4 259 12 3.73 0 0 0.01 0.23
"1501" 43.75 57.25 "SSP5-RCP8.5" 18 9 3 20 0 98 21 17 84 0 0.11 13.46 0 0.15 0
"1502" 44.25 65.75 "SSP5-RCP8.5" 36 0 0 20 1 235 7 0 149 11 0.35 0.55 0 0.96 0.41
"1503" 51.25 65.25 "SSP5-RCP8.5" 46 0 0 30 0 477 2 0 348 21 1.77 0 0 0.07 0
"1504" 65.75 63.25 "SSP5-RCP8.5" 72 12 0 85 20 297 28 0 293 38 4.24 0 0 0.15 1.16
"1505" 80.25 63.75 "SSP5-RCP8.5" 77 0 0 31 3 449 2 0 192 16 4.21 0 0 0.02 0.32
"1506" 82.75 57.25 "SSP5-RCP8.5" 45 7 0 47 3 154 9 0 155 3 4.97 0 0 0 0
"1507" 95.25 55.25 "SSP5-RCP8.5" 15 19 0 37 2 48 24 0 104 2 3.74 2.24 0 0 0
"1508" 107.25 48.75 "SSP5-RCP8.5" 38 4 0 46 5 155 4 0 136 5 4.01 0 0 0.18 1.76
"1509" 132.25 50.25 "SSP5-RCP8.5" 50 2 0 30 16 288 2 0 178 27 0.42 0.15 0 0.5 0.59
"1510" -151.75 61.25 "SSP5-RCP8.5" 117 0 16 30 8 753 1 18 212 57 0.88 0.03 0 0.4 0.32
"1511" -135.75 60.75 "SSP5-RCP8.5" 61 0 0 19 0 794 2 0 266 24 0.73 0 0 0.21 0.03
"1512" -119.25 60.75 "SSP5-RCP8.5" 46 10 0 37 1 179 10 0 118 2 0.13 11.71 0 0 0.5
"1513" -114.75 58.25 "SSP5-RCP8.5" 14 44 0 39 3 48 45 0 137 3 0 4.83 0 0 0.49
"1514" -98.25 56.25 "SSP5-RCP8.5" 44 1 0 20 0 260 1 0 135 0 2.73 1.3 0 0.07 1.49
"1515" -90.25 49.25 "SSP5-RCP8.5" 63 2 0 45 8 225 2 0 165 8 4.2 2.08 0 0 6.08
"1516" -85.25 54.75 "SSP5-RCP8.5" 54 0 0 21 0 330 0 0 155 3 1.51 0.17 0 0.04 0.55
"1517" -70.25 51.25 "SSP5-RCP8.5" 35 0 0 21 1 174 0 0 174 1 1.41 0 0 0.06 0.03
"1518" -66.25 50.75 "SSP5-RCP8.5" 75 0 0 30 2 342 0 0 159 4 0.21 0.02 0 0.39 0.09
"1519" 35.25 64.25 "SSP5-RCP8.5" 59 0 1 26 3 492 3 4 234 26 1.32 0.03 0 0.46 0.58
"1520" 47.75 62.25 "SSP5-RCP8.5" 26 22 0 26 1 130 209 0 135 4 4.73 0 0 0.05 0
"1521" 51.25 66.25 "SSP5-RCP8.5" 35 2 0 27 0 454 13 0 360 13 2.42 0 0 0.14 0
"1522" 54.25 64.75 "SSP5-RCP8.5" 29 0 0 29 0 419 11 0 425 42 2.89 0 0 0.04 0.13
"1523" 57.75 54.75 "SSP5-RCP8.5" 62 25 0 36 1 257 64 0 125 4 0.18 2.96 0 0.53 0.6
"1524" 59.25 57.25 "SSP5-RCP8.5" 20 14 0 32 1 136 90 0 223 7 0.9 9.73 0 0.22 0
"1525" 76.75 57.25 "SSP5-RCP8.5" 25 2 0 23 0 123 8 0 122 0 0.21 10.02 0 0.27 0
"1526" 85.25 63.25 "SSP5-RCP8.5" 18 0 0 20 0 217 8 0 228 14 1.7 0 0 0.14 0.1
"1527" 99.25 55.25 "SSP5-RCP8.5" 38 1 0 24 0 312 9 0 171 2 0.01 13.94 0 0 0.9
"1528" 113.25 52.25 "SSP5-RCP8.5" 33 2 0 30 0 116 2 0 90 0 0.03 4.2 0 0 0.64
"1529" 154.75 59.25 "SSP5-RCP8.5" 75 0 0 23 3 487 0 0 158 31 7.6 0 0 0 1.24
"1530" -150.75 63.75 "SSP5-RCP8.5" 114 2 0 64 11 495 2 0 243 12 2.87 0 0 0 0.41
"1531" -144.25 66.75 "SSP5-RCP8.5" 408 104 0 544 304 3568 224 0 3072 672 12 0.08 0 2.48 28.56
"1532" -142.25 66.25 "SSP5-RCP8.5" 101 1 0 42 2 803 1 0 303 9 3.39 0 0 0 0.38
"1533" -118.75 61.25 "SSP5-RCP8.5" 15 4 0 26 0 84 4 0 90 0 7.96 2.9 0 0 1.11
"1534" -105.25 57.75 "SSP5-RCP8.5" 86 0 0 30 3 561 0 0 236 10 3.35 0 0 0.01 0.37
"1535" -95.75 57.75 "SSP5-RCP8.5" 23 0 0 30 0 268 1 0 310 3 1.87 0 0 0.14 0.06
"1536" -86.25 54.75 "SSP5-RCP8.5" 33 0 0 34 1 239 0 0 243 2 0.54 0.05 0 0.48 0.32
"1537" -85.25 49.25 "SSP5-RCP8.5" 29 0 0 18 0 232 1 0 140 4 3.45 0.65 0 0 3.33
"1538" -82.75 49.75 "SSP5-RCP8.5" 20 1 0 20 0 185 3 0 157 1 1.85 4.27 0 0 1.8
"1539" -73.75 53.25 "SSP5-RCP8.5" 18 0 0 19 0 251 4 0 271 6 1.43 0 0 0.07 0.13
"1540" 22.75 68.75 "SSP5-RCP8.5" 33 0 0 40 1 299 9 0 334 17 0.56 0 0 0.15 0.01
"1541" 64.75 58.75 "SSP5-RCP8.5" 53 20 0 48 2 214 33 0 157 4 0.11 3.4 0 0.61 0.48
"1542" 67.25 59.75 "SSP5-RCP8.5" 32 18 0 40 3 155 42 0 176 6 0.11 10.62 0 0.06 0.31
"1543" 71.75 65.25 "SSP5-RCP8.5" 304 32 0 320 0 5072 80 0 3632 144 7.48 0.08 0 2.6 0.24
"1544" 84.25 60.75 "SSP5-RCP8.5" 57 29 0 53 15 197 37 0 172 18 6.14 0 0 0.03 0
"1545" 88.25 59.75 "SSP5-RCP8.5" 30 33 0 35 4 182 47 0 166 6 0.47 1.91 0 0.53 1.2
"1546" 88.75 60.75 "SSP5-RCP8.5" 76 1 0 46 18 466 1 0 224 31 0.76 0.03 0 0.35 0.65
"1547" 89.75 60.25 "SSP5-RCP8.5" 80 2 0 45 17 442 2 0 247 29 2.97 0 0 0.01 1.16
"1548" 113.25 52.75 "SSP5-RCP8.5" 14 2 0 40 5 66 2 0 150 5 0.31 2.47 0 0.09 3.26
"1549" 113.75 52.25 "SSP5-RCP8.5" 34 13 0 44 6 164 15 0 198 10 4.7 0 0 0 0
"1550" 138.25 48.25 "SSP5-RCP8.5" 72 0 0 30 1 686 6 0 314 50 5.39 0 0 0.01 0.37
"1551" 147.25 59.75 "SSP5-RCP8.5" 328 8 0 200 0 7664 16 0 3296 208 17.16 0.04 0 1.88 0.6
"1552" 159.75 55.75 "SSP5-RCP8.5" 53 2 0 30 3 288 4 0 157 27 1.95 0 0 0.09 1.56
"1553" 160.75 56.75 "SSP5-RCP8.5" 86 0 0 27 2 533 0 0 148 6 5.5 0 0 0 0.62
"1554" -153.75 66.75 "SSP5-RCP8.5" 39 0 0 16 0 440 0 0 211 2 3.98 0 0 0.03 0
"1555" -121.75 60.25 "SSP5-RCP8.5" 26 1 0 28 4 91 4 0 109 5 0.29 2.22 0 0.66 1.15
"1556" -109.25 55.75 "SSP5-RCP8.5" 176 0 0 184 0 2352 48 0 1840 16 23.36 19.2 0 2.56 0.6
"1557" -103.75 55.75 "SSP5-RCP8.5" 63 0 0 23 7 421 6 0 164 26 3.82 0.11 0 0 4.5
"1558" -93.25 50.75 "SSP5-RCP8.5" 16 6 0 19 0 91 14 0 112 1 0.14 2.46 0 0.68 0.55
"1559" -66.75 51.75 "SSP5-RCP8.5" 10 0 0 17 0 180 5 0 231 8 1.16 0 0 0.13 0
"1560" 10.75 63.25 "SSP5-RCP8.5" 82 0 0 31 2 653 0 0 232 13 8.86 0 0 0 0
"1561" 21.25 67.25 "SSP5-RCP8.5" 39 0 0 29 0 456 2 0 258 17 0.3 0.01 0 0.25 0.16
"1562" 29.75 67.75 "SSP5-RCP8.5" 23 0 0 21 0 392 9 0 294 33 2.86 0 0 0.05 0
"1563" 30.25 65.75 "SSP5-RCP8.5" 43 1 1 28 1 397 1 4 217 10 5.11 0 0 0.02 0.21
"1564" 34.25 67.75 "SSP5-RCP8.5" 35 0 0 22 0 407 9 0 240 13 2.33 0 0 0.02 0.2
"1565" 38.75 66.75 "SSP5-RCP8.5" 37 1 0 32 2 369 12 1 240 24 5.2 0 0 0.11 0.46
"1566" 42.75 60.75 "SSP5-RCP8.5" 47 0 0 35 4 321 0 0 193 9 2.4 0 0 0.01 2.65
"1567" 44.25 63.75 "SSP5-RCP8.5" 54 0 0 26 1 458 0 0 223 5 1.23 0 0 0.06 0.29
"1568" 44.75 58.25 "SSP5-RCP8.5" 44 16 0 30 1 172 19 0 97 1 0.11 4.08 0 0 0.54
"1569" 71.25 57.25 "SSP5-RCP8.5" 43 22 0 36 2 273 31 0 191 3 0 12.54 0 0 0
"1570" 76.25 63.25 "SSP5-RCP8.5" 57 0 0 54 4 386 0 0 327 15 1.98 0 0 0.03 0.27
"1571" 82.25 62.25 "SSP5-RCP8.5" 50 3 0 59 4 197 3 0 180 5 3.31 0.14 0 0.01 1.38
"1572" 98.25 57.25 "SSP5-RCP8.5" 21 2 0 37 1 113 4 0 176 1 0.02 13.69 0 0 0
"1573" -156.25 66.75 "SSP5-RCP8.5" 4 0 0 9 0 157 1 0 201 0 1.26 0 0 0.09 0.01
"1574" -142.75 63.25 "SSP5-RCP8.5" 57 0 0 36 14 335 0 0 204 46 6.38 0 0 0.14 0.61
"1575" -141.75 66.25 "SSP5-RCP8.5" 68 0 0 28 0 630 1 0 235 2 0.36 0.01 0 0.26 0.1
"1576" -117.25 62.25 "SSP5-RCP8.5" 44 1 0 25 1 312 4 0 149 20 0.62 0.87 0 0.65 1.43
"1577" 19.75 65.75 "SSP5-RCP8.5" 90 0 0 26 3 655 6 0 242 18 5.33 0 0 0 0.15
"1578" 30.75 63.25 "SSP5-RCP8.5" 88 0 0 25 5 590 2 4 251 18 2.97 0 0 0.01 0.42
"1579" 33.25 67.75 "SSP5-RCP8.5" 344 0 0 168 0 6112 160 0 3824 192 10.24 0.04 0 1.88 1.08
"1580" 37.25 62.75 "SSP5-RCP8.5" 552 0 0 272 32 8528 32 80 4160 336 23.8 0.04 0 1 0.04
"1581" 43.25 56.75 "SSP5-RCP8.5" 18 2 3 16 0 84 10 18 78 0 0 9.74 0 0 0.08
"1582" 44.25 60.25 "SSP5-RCP8.5" 39 1 16 25 0 244 9 16 153 0 0.58 8.64 0 0.14 0.26
"1583" 57.75 53.25 "SSP5-RCP8.5" 28 13 0 32 1 138 56 0 130 4 3.47 4.13 0 0 0
"1584" 61.75 56.75 "SSP5-RCP8.5" 280 24 0 168 8 2416 112 0 1472 16 0.32 35.8 0 3.48 0.84
"1585" 68.25 62.25 "SSP5-RCP8.5" 60 0 0 30 1 639 1 0 326 21 3.93 0 0 0.03 0.18
"1586" 69.75 64.25 "SSP5-RCP8.5" 45 0 0 22 0 422 1 0 295 9 0.42 0 0 0.16 0.18
"1587" 86.25 57.75 "SSP5-RCP8.5" 296 88 0 368 16 2512 320 0 2720 48 9.2 23.8 0 2.32 1.4
"1588" 93.75 54.25 "SSP5-RCP8.5" 34 26 0 54 15 159 36 0 194 36 0.58 0.26 0 0.74 0.82
"1589" 112.25 53.25 "SSP5-RCP8.5" 96 0 0 37 9 590 0 0 251 28 4.51 0 0 0 2.17
"1590" -152.75 66.75 "SSP5-RCP8.5" 80 0 0 30 1 555 0 0 218 6 6.13 0 0 0 0.31
"1591" -135.75 61.25 "SSP5-RCP8.5" 101 0 0 32 24 523 3 0 168 68 0.38 0.12 0 0.56 0.4
"1592" -128.25 57.75 "SSP5-RCP8.5" 50 0 0 18 0 559 6 0 203 11 0.26 0.01 0 0.43 0.28
"1593" -116.75 61.75 "SSP5-RCP8.5" 47 9 0 31 4 149 9 0 103 4 0.16 2.86 0 0.65 0.76
"1594" -103.75 54.25 "SSP5-RCP8.5" 30 20 0 37 1 114 25 0 117 2 0.08 12.36 0 0.07 0
"1595" -88.25 49.25 "SSP5-RCP8.5" 76 12 0 39 24 258 16 0 120 30 3.25 6.14 0 0 3.74
"1596" -85.75 48.25 "SSP5-RCP8.5" 66 2 0 32 24 206 2 0 94 29 0.44 5 0 0 3.87
